Index,LOCATION,Country,TRANSACT,Transaction,PRODUCT,Product,MEASURE,Measure,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
38,NLD,Netherlands,SP1Z30,"P1, Manufacture of other transport equipment",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,20,,
39,NLD,Netherlands,SD21_D31,Taxes less subsidies on products,PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,88095,,
40,NLD,Netherlands,SP1Z23,"P1, Manufacture of other non-metallic mineral products",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
41,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,13571,,
42,NLD,Netherlands,SP1Z17,"P1, Manufacture of paper and paper products",PQ,Human health and social work services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
43,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
44,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P37_39,"Sewerage services, sewage sludge, waste collection & management serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
45,NLD,Netherlands,SP1ZP,"P1, Education",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
46,NLD,Netherlands,SP1ZB,"P1, Mining and quarrying",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,93,,
47,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
48,NLD,Netherlands,SP1Z71,"P1, Architectural and engineering activ., technical testing and analysis",P30,Other transport equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,505,,
49,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
50,NLD,Netherlands,SP1ZI,"P1, Accommodation and food service activities",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
51,NLD,Netherlands,SP1Z58,"P1, Publishing activities",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,9,,
52,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
53,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,89,,
54,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",PN,Administrative and support services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
55,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
56,NLD,Netherlands,SP1Z27,"P1, Manufacture of electrical equipment",PJ,Information and communication services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,52,,
57,NLD,Netherlands,SP1Z87_88,"P1, Residential care and social work activities",P47,"Retail trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
58,NLD,Netherlands,SP1Z64,"P1, Financial service activities, except insurance and pension funding",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
59,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",PD,"Electricity, gas, steam and air conditioning",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
60,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",PA,"Products of agriculture, forestry and fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
61,NLD,Netherlands,SP1Z18,"P1, Printing and reproduction of recorded media",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
62,NLD,Netherlands,SP1Z17,"P1, Manufacture of paper and paper products",PC,Manufactured products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7295,,
63,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P27,Electrical equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
64,NLD,Netherlands,SP1Z79,"P1, Travel agency, tour operator, reservation service & related activities",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
65,NLD,Netherlands,SP1ZS,"P1, Other service activities",P61,Telecommunications services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
66,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",P26,"Computer, electronic and optical products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,6,,
67,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",PTOT,Total product,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,52150,,
68,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",PU,Services provided by extraterritorial organisations and bodies,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
69,NLD,Netherlands,SP1ZJ,"P1, Information and communication",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,385,,
70,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P03,"Fish & other fishing products, aquaculture prod., support serv. to fishing",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
71,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,22,,
72,NLD,Netherlands,SP1Z51,"P1, Air transport",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
73,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P69_70,"Legal, accounting, head offices services, management consultancy serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,76963,,
74,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",P74_75,"Other professional, scientific and tech. services and veterinary services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
75,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",PK,Financial and insurance services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
76,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",PR,"Arts, entertainment and recreation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,5031,,
77,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7481,,
78,NLD,Netherlands,SP1ZP,"P1, Education",P13_15,"Textiles, wearing apparel, leather and related products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
79,NLD,Netherlands,SP1Z94,"P1, Activities of membership organizations",PP,Education services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
80,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
81,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
82,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
83,NLD,Netherlands,SP1ZQ,"P1, Human health and social work activities",P29,"Motor vehicles, trailers and semi-trailers",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
84,NLD,Netherlands,SP1Z53,"P1, Postal and courier activities",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
85,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
86,NLD,Netherlands,SP1Z47,"P1, Retail trade, except of motor vehicles and motorcycles",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
87,NLD,Netherlands,SP1Z19,"P1, Manufacture of coke and refined petroleum products",P62_63,"Computer programming, consultancy and related serv., Information serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,4,,
88,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,21343,,
89,NLD,Netherlands,SP1Z86,"P1, Human health activities",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
90,NLD,Netherlands,SP7,"Imports, cif",P16,"Wood & prod. of wood & cork, exc. furniture, of straw & plaiting materials",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3765,,
91,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,5,,
92,NLD,Netherlands,SP1Z73,"P1, Advertising and market research",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
93,NLD,Netherlands,STTM,Trade and transport margins,P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,-18498,,
94,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
95,NLD,Netherlands,SP1Z49,"P1, Land transport and transport via pipelines",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
96,NLD,Netherlands,SP1Z52,"P1, Warehousing and support activities for transportation",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
97,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
98,NLD,Netherlands,SP1Z46,"P1, Wholesale trade, except of motor vehicles and motorcycles",PS,Other services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,205,,
99,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P17,Paper and paper products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
100,NLD,Netherlands,SP1ZD,"P1, Electricity, gas, steam and air conditioning supply",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,12,,
101,NLD,Netherlands,SP1ZL,"P1, Real estate activities",P90_92,"Creative, arts, entmnt, library, museum, other cult. serv., gambling serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
102,NLD,Netherlands,SP1Z24,"P1, Manufacture of basic metals",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
103,NLD,Netherlands,SP1Z23,"P1, Manufacture of other non-metallic mineral products",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2,,
104,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,25,,
105,NLD,Netherlands,SP1Z26,"P1, Manufacture of computer, electronic and optical products",P71,"Architectural and engineering services, tech. testing & analysis services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
106,NLD,Netherlands,SP1Z36,"P1, Water collection, treatment and supply",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,2,,
107,NLD,Netherlands,SP1Z93,"P1, Sports activities and amusement and recreation activities",P73,Advertising and market research services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,653,,
108,NLD,Netherlands,SP1ZN,"P1, Administrative and support service activities",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
109,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P49,Land transport services and transport services via pipelines,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
110,NLD,Netherlands,SP1Z17,"P1, Manufacture of paper and paper products",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
111,NLD,Netherlands,SP7,"Imports, cif",P77,Rental and leasing services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,37599,,
112,NLD,Netherlands,SP1Z51,"P1, Air transport",PF,Constructions and construction works,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
113,NLD,Netherlands,SP1ZK,"P1, Financial and insurance activities",P23,Other non-metallic mineral products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
114,NLD,Netherlands,SP1Z90_92,"P1, Arts, cultural activities, gambling and betting activities",P31_32,Furniture and other manufactured goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
115,NLD,Netherlands,SP1Z37_39,"P1, Sewerage, waste collection and management services",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
116,NLD,Netherlands,SP1Z13_15,"P1, Manufacture of textiles, wearing apparel, leather and related products",P68B,Real estate services excluding imputed rents,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,14,,
117,NLD,Netherlands,SP1Z65,"P1, Insurance, reinsurance and pension funding, except compulsory S.S.",P01,"Products of agriculture, hunting and related services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
118,NLD,Netherlands,SP1Z66,"P1, Activities auxiliary to financial service and insurance activities",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
119,NLD,Netherlands,SP7,"Imports, cif",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,29,,
120,NLD,Netherlands,SP1ZTOT,"Output at basic prices (P1), Total activity",P65,"Insurance, reinsurance & pension funding services, exc. compulsory S.S.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,19706,,
121,NLD,Netherlands,SP1ZR,"P1, Arts, entertainment and recreation",P50,Water transport services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
122,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
123,NLD,Netherlands,SP1Z33,"P1, Repair and installation of machinery and equipment",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
124,NLD,Netherlands,STTM,Trade and transport margins,P22,Rubber and plastic products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3308,,
125,NLD,Netherlands,SP1Z69_70,"P1, Legal, accounting, head offices, management consultancy activities",P45,Wholesale and retail trade and repair serv. of motor vehicles & motorcycles,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
126,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P79,"Travel agency, tour operator & other reservation services & related serv.",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
127,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
128,NLD,Netherlands,SP1Z21,"P1, Manufacture of basic pharmaceutical products and preparations",P68A,Imputed rents of owner-occupied dwellings,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
129,NLD,Netherlands,SP1Z68B,"P1, Real estate activities excluding imputed rents",P78,Employment services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,23,,
130,NLD,Netherlands,SP1ZO,"P1, Public administration and defence, compulsory social security",P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
131,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P53,Postal and courier services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
132,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
133,NLD,Netherlands,SP1Z80_82,"P1, Security, services to buildings and other business support activities",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
134,NLD,Netherlands,STOTB,Total supply at basic prices,P24,Basic metals,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,23920,,
135,NLD,Netherlands,SP1ZE,"P1, Water supply, sewerage, waste management and remediation activities",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
136,NLD,Netherlands,SP1Z79,"P1, Travel agency, tour operator, reservation service & related activities",P10_12,"Food, beverages and tobacco products",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
137,NLD,Netherlands,SP1ZS,"P1, Other service activities",P93,Sporting services and amusement and recreation services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
138,NLD,Netherlands,SP1ZL,"P1, Real estate activities",P21,Basic pharmaceutical products and pharmaceutical preparations,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
139,NLD,Netherlands,SP1Z68A,"P1, Imputed rents of owner-occupied dwellings",P96,Other personal services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
140,NLD,Netherlands,SP1ZU,"P1, Activities of extraterritorial organizations and bodies",P95,Repair services of computers and personal and household goods,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
141,NLD,Netherlands,SP1Z10_12,"P1, Manufacture of food products, beverages and tobacco products",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
142,NLD,Netherlands,SP1Z74_75,"P1, Other professional, scientific and tech. activities, veterinary activ.",PT,"Services of HH as employers, undifferentiated G&S prod. by HH for own use",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
143,NLD,Netherlands,SP1Z31_32,"P1, Manufacture of furniture, other manufacturing",P20,Chemicals and chemical products,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,7,,
144,NLD,Netherlands,SP1Z16,"P1, Manufacture of wood and of products of wood and cork,etc.",P25,"Fabricated metal products, except machinery and equipment",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
145,NLD,Netherlands,SP1Z77,"P1, Rental and leasing activities",P18,Printing and recording services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
146,NLD,Netherlands,SP1Z28,"P1, Manufacture of machinery and equipment n.e.c.",P36,"Natural water, water treatment and supply services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
147,NLD,Netherlands,SP1Z62_63,"P1, IT and other information services",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
148,NLD,Netherlands,SP1Z50,"P1, Water transport",PH,Transportation and storage services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,9128,,
149,NLD,Netherlands,SP1Z01,"P1, Crop and animal production, hunting and related service activities",PI,Accommodation and food services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,149,,
150,NLD,Netherlands,SP1ZH,"P1, Transportation and storage",P86,Human health services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,8,,
151,NLD,Netherlands,SP1ZT,"P1, Act. of HH as employers, undif. G&S-producing activities of HH for own",PE,"Water supply, sewerage, waste management and remediation services",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
152,NLD,Netherlands,SP1ZC,"P1, Manufacturing",PL,Real estate services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,393,,
153,NLD,Netherlands,SP1Z20,"P1, Manufacture of chemicals and chemical products",P33,Repair and installation services of machinery and equipment,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,27,,
154,NLD,Netherlands,SP1Z59_60,"P1, Audiovisual and broadcasting activities",P59_60,Audiovisual and broadcasting services,C,Current prices,2019,2019,EUR,Euro,6,Millions,,,3916,,
155,NLD,Netherlands,SP1Z22,"P1, Manufacture of rubber and plastics products",P87_88,"Residential care services, social work services without accommodation",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
156,NLD,Netherlands,SP1Z03,"P1, Fishing and aquaculture",P46,"Wholesale trade services, except of motor vehicles and motorcycles",C,Current prices,2019,2019,EUR,Euro,6,Millions,,,0,,
